session_id,customer_id,product_id,visit_date,visit_season,quantity,discount_percent,discount_amount,revenue,pages_viewed,time_on_site_sec,session_duration_bucket,added_to_cart,rating,purchased,cart_abandoned,marketing_channel,device_type,payment_method
26,4621,376,22-02-2024,Winter,2,20,371.12,0.0,9,1105,Long,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
27,8404,57,13-09-2024,Autumn,3,10,48.54,0.0,7,604,Short,0,4,0,0,Direct,Mobile,Net Banking
28,5908,750,24-06-2024,Monsoon,4,0,0.0,0.0,11,1396,Very Long,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
29,4990,440,04-07-2024,Monsoon,1,0,0.0,0.0,1,1503,Very Long,1,4,0,1,Email,Desktop,Cash on Delivery
30,5053,722,25-06-2024,Monsoon,4,10,204.72,0.0,12,169,Very Short,1,4,0,1,Organic Search,Mobile,UPI
31,3044,207,29-09-2024,Autumn,2,20,72.05,0.0,16,526,Short,1,4,0,1,Email,Desktop,UPI
32,1829,72,18-12-2024,Winter,4,20,349.6,1398.4,10,610,Short,1,5,1,0,Email,Mobile,Cash on Delivery
33,5990,9,06-07-2024,Monsoon,4,0,0.0,0.0,12,689,Short,0,4,0,0,Social Media,Mobile,Wallet/BNPL
34,8990,551,26-02-2024,Winter,1,0,0.0,789.99,24,121,Very Short,1,4,1,0,Organic Search,Desktop,UPI
35,1574,819,29-04-2024,Summer,2,10,167.45,0.0,10,415,Very Short,0,4,0,0,Organic Search,Mobile,Cash on Delivery
36,8723,657,30-06-2024,Monsoon,2,15,256.58,0.0,1,541,Short,1,4,0,1,Paid Search,Mobile,Cash on Delivery
37,8447,604,07-02-2024,Winter,3,0,0.0,0.0,1,449,Very Short,1,4,0,1,Social Media,Mobile,Net Banking
38,3490,462,24-03-2024,Summer,3,0,0.0,0.0,17,702,Short,1,4,0,1,Social Media,Desktop,Cash on Delivery
39,6684,105,14-03-2024,Summer,4,0,0.0,0.0,19,892,Short,0,4,0,0,Social Media,Desktop,Net Banking
40,2486,504,21-12-2024,Winter,1,0,0.0,986.19,15,1728,Very Long,1,1,1,0,Referral/Affiliate,Desktop,UPI
41,7822,341,26-05-2024,Summer,4,20,360.77,0.0,11,583,Short,1,4,0,1,Organic Search,Desktop,Credit Card
42,7304,98,16-11-2024,Autumn,4,5,76.93,0.0,10,1627,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Net Banking
43,4190,250,20-07-2024,Monsoon,4,20,371.38,1485.54,2,769,Short,1,5,1,0,Email,Desktop,Cash on Delivery
44,1611,621,03-07-2024,Monsoon,1,20,165.99,0.0,1,36,Very Short,1,4,0,1,Direct,Desktop,Cash on Delivery
45,9735,733,08-12-2024,Winter,3,30,310.03,0.0,14,1518,Very Long,0,4,0,0,Email,Tablet,Debit Card
46,5010,277,09-09-2024,Autumn,1,5,55.68,1058.02,18,819,Short,1,1,1,0,Paid Search,Desktop,Credit Card
47,9037,626,28-03-2024,Summer,2,10,120.33,1083.01,8,159,Very Short,1,5,1,0,Paid Search,Desktop,Cash on Delivery
48,7100,895,12-04-2024,Summer,2,0,0.0,0.0,1,1736,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Wallet/BNPL
49,8004,98,31-08-2024,Monsoon,1,15,220.84,0.0,20,361,Very Short,0,4,0,0,Email,Mobile,Net Banking
50,7838,338,01-01-2024,Winter,4,10,785.52,0.0,18,1257,Long,1,4,0,1,Email,Desktop,Net Banking
51,2751,5,25-02-2024,Winter,3,10,97.28,0.0,6,499,Short,1,4,0,1,Referral/Affiliate,Tablet,UPI
52,4274,149,28-01-2024,Winter,4,0,0.0,0.0,16,434,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Net Banking
53,5200,737,17-09-2024,Autumn,4,5,62.48,0.0,13,930,Long,1,4,0,1,Paid Search,Desktop,UPI
54,5479,735,10-06-2024,Monsoon,4,20,1095.41,0.0,7,168,Very Short,1,4,0,1,Email,Desktop,Cash on Delivery
55,1394,838,05-01-2024,Winter,2,10,97.65,0.0,16,1594,Very Long,1,4,0,1,Paid Search,Tablet,Net Banking
56,5918,561,27-09-2024,Autumn,1,10,62.6,563.38,5,1242,Long,1,4,1,0,Paid Search,Desktop,UPI
57,2388,864,27-08-2024,Monsoon,2,0,0.0,0.0,20,1307,Long,0,4,0,0,Referral/Affiliate,Mobile,Debit Card
58,7689,658,19-09-2024,Autumn,4,0,0.0,0.0,13,1687,Very Long,1,4,0,1,Referral/Affiliate,Desktop,Cash on Delivery
59,7146,106,29-02-2024,Winter,2,0,0.0,0.0,19,889,Short,1,4,0,1,Paid Search,Desktop,Debit Card
60,9301,418,15-11-2024,Autumn,2,0,0.0,0.0,8,1211,Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
61,7702,351,06-03-2024,Summer,2,10,140.57,0.0,9,508,Short,0,4,0,0,Paid Search,Tablet,Cash on Delivery
62,4299,85,27-07-2024,Monsoon,1,30,68.68,0.0,20,1223,Long,1,4,0,1,Organic Search,Desktop,Net Banking
63,9706,109,23-07-2024,Monsoon,4,10,203.68,0.0,19,1316,Long,1,4,0,1,Email,Desktop,Net Banking
64,4697,856,20-03-2024,Summer,3,10,163.35,0.0,6,1456,Very Long,1,4,0,1,Email,Mobile,Net Banking
65,3932,839,17-05-2024,Summer,3,0,0.0,0.0,3,1580,Very Long,0,4,0,0,Email,Mobile,Net Banking
66,9148,878,20-01-2024,Winter,3,0,0.0,3392.49,23,412,Very Short,1,5,1,0,Direct,Mobile,Credit Card
67,4333,406,21-06-2024,Monsoon,2,20,124.67,498.69,12,1323,Long,1,5,1,0,Direct,Desktop,Debit Card
68,1687,333,04-09-2024,Autumn,4,0,0.0,0.0,3,199,Very Short,0,4,0,0,Social Media,Tablet,Net Banking
69,5225,817,22-04-2024,Summer,3,15,373.57,0.0,14,1541,Very Long,1,4,0,1,Social Media,Desktop,Wallet/BNPL
70,8160,169,15-07-2024,Monsoon,1,0,0.0,377.62,6,734,Short,1,5,1,0,Referral/Affiliate,Desktop,Wallet/BNPL
71,2705,408,14-12-2024,Winter,4,25,956.9,0.0,13,1744,Very Long,0,4,0,0,Direct,Desktop,Credit Card
72,5166,678,26-03-2024,Summer,2,0,0.0,0.0,12,1363,Very Long,1,4,0,1,Organic Search,Desktop,Cash on Delivery
73,2169,81,16-04-2024,Summer,1,0,0.0,0.0,16,179,Very Short,1,4,0,1,Direct,Mobile,Wallet/BNPL
74,7177,239,13-02-2024,Winter,4,5,98.93,1879.59,12,637,Short,1,3,1,0,Email,Desktop,Net Banking
75,5280,321,16-07-2024,Monsoon,3,30,325.75,760.07,4,1320,Long,1,5,1,0,Email,Mobile,Net Banking
76,3971,887,15-03-2024,Summer,1,0,0.0,0.0,22,889,Short,0,4,0,0,Paid Search,Desktop,Debit Card
77,3041,873,07-11-2024,Autumn,3,20,123.05,0.0,19,1737,Very Long,0,4,0,0,Social Media,Desktop,Debit Card
78,6079,209,16-04-2024,Summer,1,5,57.41,0.0,1,687,Short,1,4,0,1,Direct,Mobile,UPI
79,7027,787,30-08-2024,Monsoon,2,5,88.05,0.0,23,1701,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Debit Card
80,9461,550,10-03-2024,Summer,2,5,24.02,0.0,20,928,Long,0,4,0,0,Email,Desktop,Debit Card
81,4933,461,27-04-2024,Summer,1,0,0.0,0.0,17,1243,Long,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
82,2446,185,03-03-2024,Summer,4,0,0.0,6305.0,4,1581,Very Long,1,3,1,0,Social Media,Mobile,Net Banking
83,8493,295,20-07-2024,Monsoon,3,0,0.0,0.0,13,1088,Long,1,4,0,1,Direct,Mobile,Net Banking
84,6667,492,11-01-2024,Winter,2,5,115.56,0.0,6,33,Very Short,1,4,0,1,Direct,Mobile,Wallet/BNPL
85,7301,147,31-01-2024,Winter,3,0,0.0,0.0,17,1767,Very Long,1,4,0,1,Paid Search,Mobile,Net Banking
86,1874,421,02-07-2024,Monsoon,2,10,38.99,0.0,2,1623,Very Long,1,4,0,1,Email,Desktop,Cash on Delivery
87,3810,123,18-07-2024,Monsoon,2,0,0.0,0.0,19,1343,Long,1,4,0,1,Paid Search,Tablet,Cash on Delivery
88,7909,78,30-04-2024,Summer,4,0,0.0,5571.32,16,302,Very Short,1,5,1,0,Organic Search,Desktop,Debit Card
89,8489,139,06-06-2024,Monsoon,3,0,0.0,0.0,22,1666,Very Long,1,4,0,1,Direct,Desktop,Cash on Delivery
90,4916,679,01-06-2024,Monsoon,3,5,40.09,0.0,10,240,Very Short,0,4,0,0,Email,Mobile,Wallet/BNPL
91,8242,478,03-10-2024,Autumn,3,15,241.75,0.0,7,677,Short,1,4,0,1,Organic Search,Desktop,Credit Card
92,8574,741,11-06-2024,Monsoon,4,20,570.98,0.0,7,1780,Very Long,1,4,0,1,Organic Search,Mobile,Credit Card
93,4486,628,05-11-2024,Autumn,1,0,0.0,0.0,18,198,Very Short,1,4,0,1,Organic Search,Desktop,Cash on Delivery
94,9081,41,20-03-2024,Summer,3,5,194.89,0.0,21,1026,Long,1,4,0,1,Social Media,Mobile,Debit Card
95,3594,266,13-03-2024,Summer,2,15,394.79,0.0,18,1590,Very Long,0,4,0,0,Organic Search,Mobile,Cash on Delivery
96,3155,306,27-05-2024,Summer,1,0,0.0,0.0,23,628,Short,1,4,0,1,Paid Search,Mobile,Credit Card
97,7141,884,30-01-2024,Winter,4,5,374.47,0.0,2,983,Long,1,4,0,1,Social Media,Mobile,UPI
98,6730,538,01-09-2024,Autumn,1,15,127.61,0.0,13,1473,Very Long,1,4,0,1,Social Media,Desktop,Cash on Delivery
99,2257,419,22-05-2024,Summer,1,15,61.91,0.0,24,662,Short,1,4,0,1,Social Media,Mobile,Credit Card
100,8493,840,13-05-2024,Summer,1,20,197.75,0.0,20,906,Long,1,4,0,1,Organic Search,Mobile,Credit Card
101,2798,535,13-07-2024,Monsoon,3,20,1113.28,0.0,2,114,Very Short,1,4,0,1,Direct,Mobile,UPI
102,8243,659,30-01-2024,Winter,4,10,524.77,0.0,2,1701,Very Long,1,4,0,1,Organic Search,Desktop,Cash on Delivery
103,1066,481,17-05-2024,Summer,4,25,845.68,0.0,13,1264,Long,1,4,0,1,Email,Desktop,UPI
104,8170,364,20-12-2024,Winter,3,0,0.0,0.0,17,1774,Very Long,1,4,0,1,Social Media,Desktop,Net Banking
105,8081,693,17-08-2024,Monsoon,1,20,176.98,707.92,19,1013,Long,1,4,1,0,Referral/Affiliate,Mobile,Debit Card
106,8022,328,28-07-2024,Monsoon,3,0,0.0,0.0,12,471,Short,1,4,0,1,Social Media,Mobile,Net Banking
107,6982,841,03-07-2024,Monsoon,4,5,129.37,0.0,21,1014,Long,0,4,0,0,Organic Search,Tablet,UPI
108,5243,299,20-06-2024,Monsoon,2,10,121.12,0.0,18,1698,Very Long,1,4,0,1,Social Media,Mobile,Wallet/BNPL
109,7345,761,07-12-2024,Winter,3,10,164.96,0.0,14,1773,Very Long,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
110,3493,66,05-12-2024,Winter,2,15,386.81,0.0,4,127,Very Short,1,4,0,1,Organic Search,Mobile,Wallet/BNPL
111,8025,462,29-05-2024,Summer,2,10,63.43,570.85,5,1017,Long,1,5,1,0,Organic Search,Desktop,UPI
112,6000,432,03-12-2024,Winter,3,30,1341.64,0.0,23,1102,Long,0,4,0,0,Paid Search,Mobile,UPI
113,5129,843,31-01-2024,Winter,2,5,34.61,0.0,23,1111,Long,1,4,0,1,Email,Mobile,Credit Card
114,5549,335,26-04-2024,Summer,3,15,200.33,0.0,22,826,Short,1,4,0,1,Social Media,Desktop,Cash on Delivery
115,6118,376,20-04-2024,Summer,3,10,89.37,0.0,6,601,Short,0,4,0,0,Social Media,Desktop,Net Banking
116,1335,55,11-09-2024,Autumn,1,20,233.76,0.0,10,1159,Long,0,4,0,0,Referral/Affiliate,Desktop,Credit Card
117,2258,66,09-08-2024,Monsoon,2,10,68.58,617.2,20,855,Short,1,3,1,0,Email,Mobile,UPI
118,3209,504,21-06-2024,Monsoon,2,0,0.0,0.0,3,469,Short,0,4,0,0,Referral/Affiliate,Desktop,Cash on Delivery
119,2030,119,03-04-2024,Summer,1,0,0.0,415.02,8,1034,Long,1,2,1,0,Social Media,Desktop,Debit Card
120,4956,301,04-07-2024,Monsoon,1,20,299.92,1199.66,8,1575,Very Long,1,2,1,0,Email,Desktop,Cash on Delivery
121,7014,855,08-04-2024,Summer,3,10,231.77,0.0,21,166,Very Short,1,4,0,1,Direct,Mobile,Credit Card
122,6889,261,30-06-2024,Monsoon,1,0,0.0,0.0,20,992,Long,1,4,0,1,Paid Search,Mobile,Credit Card
123,5239,845,03-05-2024,Summer,1,5,31.29,594.6,9,1739,Very Long,1,1,1,0,Email,Tablet,Debit Card
124,8694,376,20-11-2024,Autumn,4,10,261.14,0.0,2,1756,Very Long,0,4,0,0,Direct,Mobile,Credit Card
125,6086,821,29-09-2024,Autumn,4,0,0.0,3928.92,22,1101,Long,1,4,1,0,Email,Desktop,UPI
126,1712,314,04-03-2024,Summer,4,0,0.0,0.0,12,1181,Long,0,4,0,0,Organic Search,Desktop,Cash on Delivery
127,7884,675,09-12-2024,Winter,1,20,382.1,0.0,8,1069,Long,0,4,0,0,Email,Mobile,Credit Card
128,6170,134,28-08-2024,Monsoon,4,5,21.54,409.22,2,653,Short,1,3,1,0,Email,Mobile,Wallet/BNPL
129,6711,610,07-05-2024,Summer,4,0,0.0,0.0,18,1645,Very Long,1,4,0,1,Referral/Affiliate,Mobile,UPI
130,6087,300,12-07-2024,Monsoon,1,0,0.0,0.0,20,528,Short,1,4,0,1,Email,Desktop,Net Banking
131,5981,753,12-03-2024,Summer,1,15,35.56,0.0,20,445,Very Short,1,4,0,1,Email,Tablet,Credit Card
132,1815,409,18-01-2024,Winter,3,15,217.26,0.0,2,903,Short,0,4,0,0,Email,Desktop,Debit Card
133,6032,400,02-06-2024,Monsoon,3,0,0.0,0.0,18,397,Very Short,1,4,0,1,Social Media,Mobile,Wallet/BNPL
134,8153,585,12-10-2024,Autumn,3,20,118.09,472.34,16,748,Short,1,5,1,0,Social Media,Mobile,Cash on Delivery
135,3735,492,08-05-2024,Summer,1,30,47.21,110.17,5,1704,Very Long,1,1,1,0,Social Media,Mobile,Debit Card
136,6424,496,20-05-2024,Summer,3,0,0.0,0.0,8,987,Long,0,4,0,0,Social Media,Mobile,Wallet/BNPL
137,1277,807,27-12-2024,Winter,2,0,0.0,0.0,9,1789,Very Long,1,4,0,1,Referral/Affiliate,Mobile,Credit Card
138,4127,666,26-12-2024,Winter,2,5,142.54,0.0,23,330,Very Short,1,4,0,1,Email,Mobile,Wallet/BNPL
139,4930,51,18-06-2024,Monsoon,4,0,0.0,0.0,19,372,Very Short,1,4,0,1,Email,Mobile,Wallet/BNPL
140,9843,857,17-01-2024,Winter,4,5,37.91,0.0,7,105,Very Short,0,4,0,0,Referral/Affiliate,Desktop,Wallet/BNPL
141,2931,506,04-09-2024,Autumn,4,15,724.28,4104.24,9,1297,Long,1,4,1,0,Social Media,Desktop,Wallet/BNPL
142,3488,62,17-09-2024,Autumn,2,15,86.75,0.0,13,1678,Very Long,0,4,0,0,Email,Mobile,Wallet/BNPL
143,4676,342,29-11-2024,Autumn,4,20,285.54,0.0,8,1285,Long,0,4,0,0,Direct,Mobile,Wallet/BNPL
144,9932,17,12-12-2024,Winter,1,0,0.0,943.38,15,755,Short,1,2,1,0,Organic Search,Mobile,Net Banking
145,8679,499,17-08-2024,Monsoon,3,25,41.74,0.0,20,757,Short,1,4,0,1,Social Media,Mobile,Debit Card
146,1312,566,09-02-2024,Winter,3,0,0.0,3310.62,20,616,Short,1,3,1,0,Organic Search,Desktop,Cash on Delivery
147,3105,860,01-04-2024,Summer,3,0,0.0,0.0,1,187,Very Short,0,4,0,0,Referral/Affiliate,Mobile,Cash on Delivery
148,8394,608,18-09-2024,Autumn,1,10,27.36,0.0,20,359,Very Short,1,4,0,1,Direct,Tablet,Debit Card
149,1524,706,09-08-2024,Monsoon,4,5,195.63,0.0,12,799,Short,1,4,0,1,Social Media,Desktop,Debit Card
150,8700,726,08-06-2024,Monsoon,3,15,128.34,0.0,9,1544,Very Long,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
151,3532,428,26-05-2024,Summer,1,10,6.41,0.0,1,55,Very Short,0,4,0,0,Email,Desktop,Net Banking
152,9257,351,15-09-2024,Autumn,1,5,32.62,0.0,1,1204,Long,0,4,0,0,Paid Search,Mobile,Net Banking
153,3642,612,03-06-2024,Monsoon,3,10,420.31,0.0,9,549,Short,1,4,0,1,Direct,Desktop,Credit Card
154,4908,64,26-02-2024,Winter,1,30,291.64,680.5,18,637,Short,1,3,1,0,Email,Mobile,UPI
155,6956,506,23-12-2024,Winter,3,10,359.39,0.0,24,1270,Long,1,4,0,1,Organic Search,Desktop,Wallet/BNPL
156,2136,155,07-05-2024,Summer,2,0,0.0,2507.7,20,931,Long,1,5,1,0,Direct,Desktop,Cash on Delivery
157,6012,177,11-04-2024,Summer,2,0,0.0,0.0,21,1671,Very Long,1,4,0,1,Social Media,Desktop,Cash on Delivery
158,5544,789,26-01-2024,Winter,2,0,0.0,591.86,17,840,Short,1,4,1,0,Direct,Desktop,Credit Card
159,8054,409,20-06-2024,Monsoon,3,0,0.0,5136.36,6,669,Short,1,2,1,0,Social Media,Mobile,Debit Card
160,9963,494,25-12-2024,Winter,1,0,0.0,0.0,9,54,Very Short,0,4,0,0,Social Media,Tablet,UPI
161,6978,99,28-02-2024,Winter,3,15,342.62,0.0,2,765,Short,1,4,0,1,Social Media,Mobile,Cash on Delivery
162,4682,245,30-03-2024,Summer,3,10,81.23,0.0,21,751,Short,0,4,0,0,Organic Search,Mobile,UPI
163,4657,410,06-03-2024,Summer,3,0,0.0,3754.47,11,189,Very Short,1,4,1,0,Social Media,Desktop,Cash on Delivery
164,4761,814,04-02-2024,Winter,3,5,29.55,0.0,24,1159,Long,0,4,0,0,Direct,Mobile,Wallet/BNPL
165,8325,395,08-08-2024,Monsoon,4,0,0.0,0.0,10,1056,Long,0,4,0,0,Paid Search,Mobile,Net Banking
166,3890,566,18-04-2024,Summer,3,5,59.12,0.0,9,718,Short,0,4,0,0,Organic Search,Mobile,Wallet/BNPL
167,2502,627,01-10-2024,Autumn,3,20,224.81,0.0,18,30,Very Short,1,4,0,1,Social Media,Mobile,UPI
168,4008,178,26-05-2024,Summer,3,0,0.0,0.0,17,1690,Very Long,0,4,0,0,Email,Desktop,Debit Card
169,1204,242,20-08-2024,Monsoon,3,0,0.0,0.0,8,890,Short,0,4,0,0,Email,Desktop,Wallet/BNPL
170,1955,476,02-02-2024,Winter,3,30,440.54,0.0,17,723,Short,1,4,0,1,Direct,Desktop,Wallet/BNPL
171,1810,353,30-04-2024,Summer,1,5,22.84,0.0,20,1006,Long,0,4,0,0,Social Media,Mobile,Cash on Delivery
172,7943,732,31-05-2024,Summer,4,20,660.61,2642.43,6,1752,Very Long,1,5,1,0,Organic Search,Mobile,Wallet/BNPL
173,7500,370,22-01-2024,Winter,1,0,0.0,0.0,7,1641,Very Long,1,4,0,1,Direct,Tablet,Wallet/BNPL
174,7270,403,02-06-2024,Monsoon,1,5,22.78,0.0,9,659,Short,0,4,0,0,Email,Desktop,Net Banking
175,5156,154,20-06-2024,Monsoon,3,10,149.06,0.0,17,1694,Very Long,0,4,0,0,Direct,Mobile,Wallet/BNPL
176,7452,631,27-05-2024,Summer,3,0,0.0,0.0,20,202,Very Short,0,4,0,0,Paid Search,Mobile,Credit Card
177,2451,658,03-07-2024,Monsoon,3,20,405.74,1622.98,16,461,Short,1,5,1,0,Referral/Affiliate,Desktop,Credit Card
178,9104,415,17-10-2024,Autumn,3,20,1009.15,0.0,17,19,Very Short,0,4,0,0,Organic Search,Desktop,Wallet/BNPL
179,5508,601,08-10-2024,Autumn,2,20,683.04,2732.18,21,1318,Long,1,5,1,0,Paid Search,Mobile,Wallet/BNPL
180,9441,874,06-01-2024,Winter,2,20,192.02,0.0,22,1071,Long,1,4,0,1,Organic Search,Mobile,UPI
181,2370,360,21-08-2024,Monsoon,3,30,1021.34,0.0,9,1264,Long,0,4,0,0,Organic Search,Desktop,Debit Card
182,5475,15,25-11-2024,Autumn,1,5,44.41,0.0,24,1282,Long,0,4,0,0,Paid Search,Desktop,Credit Card
183,7266,142,14-11-2024,Autumn,3,5,78.06,0.0,18,98,Very Short,1,4,0,1,Email,Desktop,Net Banking
184,5460,578,28-04-2024,Summer,3,0,0.0,0.0,11,918,Long,0,4,0,0,Referral/Affiliate,Mobile,UPI
185,5014,707,12-10-2024,Autumn,1,0,0.0,0.0,8,1255,Long,1,4,0,1,Referral/Affiliate,Mobile,UPI
186,2495,483,19-10-2024,Autumn,1,0,0.0,0.0,18,149,Very Short,0,4,0,0,Organic Search,Desktop,Net Banking
187,4428,622,13-05-2024,Summer,4,0,0.0,0.0,8,1291,Long,0,4,0,0,Social Media,Mobile,Wallet/BNPL
188,3148,12,13-11-2024,Autumn,3,10,201.55,0.0,22,165,Very Short,1,4,0,1,Direct,Tablet,Wallet/BNPL
189,3713,597,18-08-2024,Monsoon,3,15,226.0,0.0,3,1347,Long,1,4,0,1,Organic Search,Desktop,UPI
190,7152,572,01-10-2024,Autumn,2,0,0.0,0.0,22,974,Long,0,4,0,0,Organic Search,Desktop,Credit Card
191,6671,850,29-09-2024,Autumn,2,25,508.67,0.0,12,827,Short,0,4,0,0,Organic Search,Desktop,UPI
192,6464,353,12-10-2024,Autumn,2,15,266.92,0.0,13,1787,Very Long,0,4,0,0,Social Media,Desktop,Net Banking
193,4255,722,15-12-2024,Winter,1,15,84.19,0.0,13,786,Short,0,4,0,0,Direct,Mobile,Cash on Delivery
194,9636,218,08-11-2024,Autumn,1,20,38.31,0.0,9,247,Very Short,1,4,0,1,Social Media,Mobile,Wallet/BNPL
195,1788,807,03-06-2024,Monsoon,3,25,332.75,0.0,11,758,Short,0,4,0,0,Organic Search,Mobile,UPI
196,4082,496,24-07-2024,Monsoon,4,10,716.56,0.0,22,260,Very Short,1,4,0,1,Direct,Desktop,Net Banking
197,2061,683,24-08-2024,Monsoon,4,10,75.36,0.0,16,1354,Long,0,4,0,0,Organic Search,Mobile,Cash on Delivery
198,4050,472,08-11-2024,Autumn,2,0,0.0,0.0,23,352,Very Short,1,4,0,1,Social Media,Desktop,Cash on Delivery
199,9656,670,23-05-2024,Summer,1,0,0.0,0.0,4,43,Very Short,0,4,0,0,Referral/Affiliate,Desktop,UPI
200,4296,727,24-04-2024,Summer,3,15,142.65,0.0,22,1469,Very Long,1,4,0,1,Paid Search,Desktop,Debit Card
201,9176,681,26-09-2024,Autumn,4,10,85.57,770.11,19,306,Very Short,1,4,1,0,Referral/Affiliate,Mobile,Cash on Delivery
202,5455,884,14-12-2024,Winter,2,15,275.07,0.0,15,1386,Very Long,1,4,0,1,Referral/Affiliate,Mobile,UPI
203,7296,849,28-11-2024,Autumn,4,15,585.94,0.0,19,1600,Very Long,1,4,0,1,Email,Mobile,Cash on Delivery
204,5116,715,24-02-2024,Winter,2,0,0.0,0.0,11,421,Very Short,1,4,0,1,Direct,Mobile,Cash on Delivery
205,3392,471,01-12-2024,Winter,4,20,474.58,0.0,18,1532,Very Long,1,4,0,1,Referral/Affiliate,Desktop,Debit Card
206,7877,83,15-10-2024,Autumn,1,20,48.72,0.0,18,426,Very Short,1,4,0,1,Referral/Affiliate,Desktop,Net Banking
207,9721,369,27-02-2024,Winter,2,10,277.25,0.0,10,1496,Very Long,1,4,0,1,Social Media,Mobile,UPI
208,3371,545,03-01-2024,Winter,3,0,0.0,0.0,13,1101,Long,0,4,0,0,Paid Search,Tablet,Cash on Delivery
209,8007,864,15-03-2024,Summer,3,10,198.05,0.0,1,161,Very Short,1,4,0,1,Email,Mobile,Net Banking
210,3349,284,05-12-2024,Winter,4,0,0.0,0.0,10,1485,Very Long,0,4,0,0,Direct,Desktop,Cash on Delivery
211,7451,871,02-10-2024,Autumn,2,0,0.0,0.0,6,1732,Very Long,1,4,0,1,Paid Search,Tablet,Net Banking
